FID,Id,gridcode,Name,label,train,year,00.b01,01.b01,02.b01,03.b01,04.b01,05.b01,06.b01,07.b01,08.b01,09.b01,00.b02,01.b02,02.b02,03.b02,04.b02,05.b02,06.b02,07.b02,08.b02,09.b02,00.b03,01.b03,02.b03,03.b03,04.b03,05.b03,06.b03,07.b03,08.b03,09.b03,00.b04,01.b04,02.b04,03.b04,04.b04,05.b04,06.b04,07.b04,08.b04,09.b04,00.b05,01.b05,02.b05,03.b05,04.b05,05.b05,06.b05,07.b05,08.b05,09.b05,00.b06,01.b06,02.b06,03.b06,04.b06,05.b06,06.b06,07.b06,08.b06,09.b06,00.b07,01.b07,02.b07,03.b07,04.b07,05.b07,06.b07,07.b07,08.b07,09.b07,00.b08,01.b08,02.b08,03.b08,04.b08,05.b08,06.b08,07.b08,08.b08,09.b08,00.b11,01.b11,02.b11,03.b11,04.b11,05.b11,06.b11,07.b11,08.b11,09.b11,00.b12,01.b12,02.b12,03.b12,04.b12,05.b12,06.b12,07.b12,08.b12,09.b12
444,445,444, ,0,task,2023,592,720,624,736,800,560,720,624,704,720,736,864,800,928,928,800,864,672,872,800,1248,1424,1440,1600,1656,1568,1568,1248,1376,1376,2080,2528,2464,2688,2848,2848,2272,1952,2176,2272,3104,3216,3360,3616,3608,3808,3296,2912,3008,3152,3744,3760,3744,4072,3968,4192,4176,3872,3680,3744,4000,3936,4000,4352,4224,4512,4576,4128,4008,4000,4064,4000,4064,4288,4032,4384,4320,4000,4064,4128,4704,4960,5328,5552,5432,5600,4960,4576,4672,4704,3680,3936,4128,4608,4344,4720,4112,3552,3768,3760
445,446,445, ,0,task,2023,592,720,624,736,800,560,720,656,720,720,736,928,736,928,928,800,800,672,824,736,1248,1376,1248,1472,1640,1568,1440,1184,1312,1248,2144,2464,2656,2816,2944,2784,2016,2016,2016,2464,3040,3280,3360,3520,3560,3744,3104,2784,2880,3152,3616,3696,3680,3880,3824,4000,4112,3680,3616,3616,4000,3936,3936,4256,4064,4320,4512,4064,3896,3936,4192,4000,4000,4096,3904,4064,4320,3936,4032,4000,4752,5024,5360,5664,5496,5600,4832,4512,4576,4768,3808,3936,4192,4704,4392,4816,3888,3424,3592,3728
446,447,446, ,0,task,2023,592,720,624,736,800,560,720,656,720,720,864,928,864,1056,992,864,928,672,888,928,1632,1616,1568,1792,1800,1760,1632,1376,1536,1632,2912,2848,2976,3232,3200,3488,2464,2208,2528,2720,3040,3280,3360,3520,3560,3744,3104,2784,2880,3152,3616,3696,3680,3880,3824,4000,4112,3680,3616,3616,4000,3936,3936,4256,4064,4320,4512,4064,3896,3936,4304,4272,4320,4352,4032,4384,4384,4128,4160,4256,4752,5024,5360,5664,5496,5600,4832,4512,4576,4768,3808,3936,4192,4704,4392,4816,3888,3424,3592,3728
447,448,447, ,0,task,2023,592,720,624,736,800,560,720,656,720,720,800,928,864,992,992,864,736,736,856,800,1312,1568,1504,1664,1720,1696,1568,1248,1344,1376,2464,2656,2720,3008,3008,3040,2208,1824,2144,2400,3040,3168,3296,3488,3480,3552,2976,2784,2880,2992,3616,3600,3680,3784,3792,3872,4048,3616,3552,3616,4000,3936,3936,4160,4000,4192,4448,4000,3816,3936,4304,4128,4192,4160,3968,4192,4384,4000,4032,4128,4784,4960,5392,5632,5416,5536,4704,4448,4416,4640,3936,3872,4128,4672,4312,4592,3792,3296,3464,3568
448,449,448, ,0,task,2023,592,720,624,736,800,560,720,656,720,720,864,992,928,1056,1024,864,928,736,920,864,1504,1680,1568,1760,1784,1696,1632,1376,1504,1504,2656,2848,3040,3136,3104,3104,2464,2144,2336,2656,3040,3168,3296,3488,3480,3552,2976,2784,2880,2992,3616,3600,3680,3784,3792,3872,4048,3616,3552,3616,4000,3936,3936,4160,4000,4192,4448,4000,3816,3936,4384,4256,4320,4288,4064,4384,4320,4000,4128,4256,4784,4960,5392,5632,5416,5536,4704,4448,4416,4640,3936,3872,4128,4672,4312,4592,3792,3296,3464,3568
449,450,449, ,0,task,2023,592,720,624,736,800,560,720,656,720,720,928,1056,992,1056,1056,928,1056,864,920,928,1632,1760,1696,1792,1848,1824,1760,1504,1600,1632,2976,2976,3168,3328,3200,3232,2784,2592,2560,2784,3360,3488,3600,3712,3720,3872,3424,3040,3136,3344,3872,3920,3936,4056,3952,4192,4176,3936,3744,3808,4128,4064,4192,4384,4160,4448,4640,4256,4040,4064,4432,4368,4384,4480,4160,4448,4384,4064,4224,4256,5024,5216,5584,5808,5544,5664,5088,4640,4640,4832,4192,4128,4384,4896,4424,4784,4176,3616,3656,3936
450,451,450, ,0,task,2023,592,720,624,736,800,560,720,656,720,720,992,1120,992,1120,1120,928,1120,864,1016,992,1760,1872,1824,1952,1960,1952,1888,1568,1664,1760,3040,3232,3232,3456,3360,3488,3168,2720,2688,2848,3360,3488,3600,3712,3720,3872,3424,3040,3136,3344,3872,3920,3936,4056,3952,4192,4176,3936,3744,3808,4128,4064,4192,4384,4160,4448,4640,4256,4040,4064,4448,4448,4512,4544,4160,4448,4384,4192,4224,4320,5024,5216,5584,5808,5544,5664,5088,4640,4640,4832,4192,4128,4384,4896,4424,4784,4176,3616,3656,3936
451,452,451, ,0,task,2023,656,752,656,768,816,592,752,688,784,816,928,1120,1056,1152,1024,928,1056,928,1064,992,1696,1760,1760,1952,1896,1760,1824,1632,1696,1760,3040,3168,3360,3488,3360,3360,3104,2784,2784,2912,3360,3488,3552,3712,3656,3680,3360,3104,3200,3312,3872,3856,3936,4072,3904,4000,4112,3936,3808,3872,4064,4064,4064,4352,4160,4320,4512,4192,4056,4064,4464,4336,4448,4544,4224,4384,4256,4192,4320,4384,4976,5216,5536,5744,5496,5664,5024,4704,4768,4960,4192,4128,4384,4832,4392,4752,4176,3680,3816,3936
452,453,452, ,0,task,2023,656,752,656,768,816,592,752,688,784,816,928,992,992,1088,1056,864,992,864,984,992,1696,1744,1760,1888,1816,1760,1760,1568,1664,1760,2976,3104,3040,3296,3200,3232,2912,2656,2752,2912,3360,3488,3552,3712,3656,3680,3360,3104,3200,3312,3872,3856,3936,4072,3904,4000,4112,3936,3808,3872,4064,4064,4064,4352,4160,4320,4512,4192,4056,4064,4304,4320,4320,4512,4096,4448,4256,4128,4224,4320,4976,5216,5536,5744,5496,5664,5024,4704,4768,4960,4192,4128,4384,4832,4392,4752,4176,3680,3816,3936
453,454,453, ,0,task,2023,656,752,656,768,816,592,752,688,784,816,928,992,928,1056,1024,928,992,864,984,992,1568,1760,1632,1792,1832,1696,1760,1504,1600,1696,2848,2976,3104,3200,3200,3104,2720,2528,2624,2912,3040,3296,3232,3520,3480,3424,3040,2848,3072,3232,3616,3696,3616,3784,3776,3744,4016,3744,3680,3680,3808,3872,3936,4128,3968,4128,4512,4064,3960,3936,4192,4128,4256,4320,4032,4256,4256,4064,4128,4192,4880,5152,5392,5616,5464,5536,4832,4576,4736,4896,3936,3936,4192,4640,4296,4592,3824,3360,3704,3872
454,455,454, ,0,task,2023,656,752,656,768,816,592,752,688,784,816,864,992,928,1056,992,864,864,736,920,928,1504,1568,1504,1696,1736,1632,1632,1376,1536,1568,2592,2784,2848,3040,3040,3040,2400,2080,2432,2656,3040,3296,3232,3520,3480,3424,3040,2848,3072,3232,3616,3696,3616,3784,3776,3744,4016,3744,3680,3680,3808,3872,3936,4128,3968,4128,4512,4064,3960,3936,4128,4112,4064,4224,3904,4064,4320,4064,4096,4192,4880,5152,5392,5616,5464,5536,4832,4576,4736,4896,3936,3936,4192,4640,4296,4592,3824,3360,3704,3872
455,456,455, ,0,task,2023,656,752,656,768,816,592,752,688,784,816,736,928,864,960,960,864,864,672,936,864,1376,1568,1440,1696,1688,1696,1568,1248,1472,1440,2400,2720,2656,2944,2976,3040,2400,1952,2368,2592,3104,3296,3296,3520,3544,3616,3104,2720,3040,3280,3552,3632,3616,3800,3776,3872,4112,3808,3712,3744,3872,3936,3920,4096,4000,4192,4512,4128,3976,4000,3936,4000,4064,4128,3840,4128,4384,4128,4096,4192,4960,5216,5424,5680,5528,5664,4832,4512,4704,4960,3808,4000,4192,4672,4376,4688,3824,3360,3640,3872
456,457,456, ,0,task,2023,656,752,656,768,816,592,752,688,784,816,800,992,928,992,992,928,864,736,904,864,1376,1568,1440,1696,1768,1696,1568,1376,1504,1440,2592,2720,2784,3072,3072,3168,2336,2144,2400,2784,3104,3296,3296,3520,3544,3616,3104,2720,3040,3280,3552,3632,3616,3800,3776,3872,4112,3808,3712,3744,3872,3936,3920,4096,4000,4192,4512,4128,3976,4000,4128,4064,4128,4128,3936,4128,4384,4128,4160,4256,4960,5216,5424,5680,5528,5664,4832,4512,4704,4960,3808,4000,4192,4672,4376,4688,3824,3360,3640,3872
457,458,457, ,0,task,2023,688,784,656,800,864,656,784,752,848,848,800,992,864,960,992,864,928,736,888,864,1440,1568,1504,1696,1736,1696,1568,1312,1472,1504,2528,2720,2656,2976,3040,3168,2336,1952,2336,2656,3168,3376,3296,3648,3672,3744,3232,2848,3072,3280,3744,3696,3680,3880,3856,3936,4176,3872,3712,3808,3936,4000,3936,4160,4064,4256,4512,4128,4024,4000,4064,4112,4064,4128,3904,4128,4384,4128,4128,4192,5024,5280,5456,5712,5608,5792,5088,4640,4736,4960,3872,4064,4256,4704,4440,4848,4112,3488,3672,3808
458,459,458, ,0,task,2023,688,784,656,800,864,656,784,752,848,848,736,928,800,960,992,800,864,672,872,800,1248,1504,1440,1600,1688,1632,1632,1248,1408,1440,2208,2656,2592,2880,3008,2976,2464,2016,2208,2528,3168,3376,3296,3648,3672,3744,3232,2848,3072,3280,3744,3696,3680,3880,3856,3936,4176,3872,3712,3808,3936,4000,3936,4160,4064,4256,4512,4128,4024,4000,4064,4000,4000,4096,3936,4128,4320,4064,4096,4192,5024,5280,5456,5712,5608,5792,5088,4640,4736,4960,3872,4064,4256,4704,4440,4848,4112,3488,3672,3808
459,460,459, ,0,task,2023,688,784,656,800,864,656,784,752,848,848,736,928,800,960,992,864,992,736,920,864,1312,1568,1440,1632,1784,1632,1696,1312,1504,1504,2464,2784,2720,2976,3168,3232,2656,2208,2400,2720,3232,3488,3424,3680,3736,3936,3552,3104,3200,3440,3744,3824,3808,3896,3936,4192,4208,3936,3776,3872,3936,4064,4000,4192,4096,4384,4512,4192,4056,4064,4064,4064,4064,4160,3968,4256,4320,4064,4096,4256,5136,5344,5552,5808,5672,5920,5344,4896,4864,5024,4064,4128,4320,4800,4552,5008,4432,3744,3848,4000
460,461,460, ,0,task,2023,688,784,656,800,864,656,784,752,848,848,864,992,864,992,1024,928,1056,864,984,928,1568,1696,1568,1760,1848,1888,1888,1568,1664,1696,2848,3040,3040,3232,3328,3488,3104,2784,2848,3040,3232,3488,3424,3680,3736,3936,3552,3104,3200,3440,3744,3824,3808,3896,3936,4192,4208,3936,3776,3872,3936,4064,4000,4192,4096,4384,4512,4192,4056,4064,4192,4128,4128,4192,4000,4256,4320,4064,4192,4320,5136,5344,5552,5808,5672,5920,5344,4896,4864,5024,4064,4128,4320,4800,4552,5008,4432,3744,3848,4000
461,462,461, ,0,task,2023,688,784,656,800,864,656,784,752,848,848,928,1056,928,992,1024,928,1120,928,1080,992,1632,1760,1632,1824,1928,1888,1888,1632,1760,1696,2976,3168,3040,3360,3424,3552,3232,2976,3040,3104,3680,3808,3744,3936,3912,4192,3808,3552,3616,3664,4000,4048,4000,4152,4080,4320,4272,4064,4032,4000,4256,4192,4112,4352,4224,4512,4576,4256,4184,4256,4128,4128,4192,4192,4000,4320,4320,4128,4192,4320,5488,5600,5744,6000,5832,6112,5664,5200,5248,5472,4512,4448,4576,5056,4712,5232,4784,4192,4312,4400
462,463,462, ,0,task,2023,688,784,656,800,864,656,784,752,848,848,992,1120,928,1056,1088,928,1056,992,1096,1056,1824,1888,1696,1920,1976,1952,1952,1760,1888,1824,3552,3488,3360,3648,3584,3808,3360,3232,3232,3360,3680,3808,3744,3936,3912,4192,3808,3552,3616,3664,4000,4048,4000,4152,4080,4320,4272,4064,4032,4000,4256,4192,4112,4352,4224,4512,4576,4256,4184,4256,4512,4384,4384,4384,4096,4384,4320,4320,4384,4512,5488,5600,5744,6000,5832,6112,5664,5200,5248,5472,4512,4448,4576,5056,4712,5232,4784,4192,4312,4400
463,464,463, ,0,task,2023,720,816,656,832,864,688,816,784,864,912,1120,1120,928,1152,1056,928,1056,992,1144,1056,2016,1952,1760,2048,1944,1952,1952,1824,1888,1952,3744,3680,3552,3840,3648,3872,3488,3424,3456,3552,4128,4080,3936,4288,4104,4384,4064,3936,3904,3952,4448,4304,4192,4392,4272,4512,4272,4320,4128,4256,4576,4384,4368,4608,4352,4640,4512,4384,4376,4448,4688,4448,4448,4480,4096,4384,4256,4384,4512,4576,5808,5856,5936,6144,5944,6304,5856,5600,5632,5856,5024,4704,4832,5312,4824,5360,5072,4576,4728,4752
464,465,464, ,0,task,2023,720,816,656,832,864,688,816,784,864,912,1056,1120,928,1120,1056,928,1056,992,1144,1120,1952,1952,1824,2048,1992,1952,1888,1888,1920,2016,3744,3680,3616,3840,3680,3872,3488,3552,3520,3680,4128,4080,3936,4288,4104,4384,4064,3936,3904,3952,4448,4304,4192,4392,4272,4512,4272,4320,4128,4256,4576,4384,4368,4608,4352,4640,4512,4384,4376,4448,4688,4384,4448,4416,4096,4320,4128,4320,4448,4576,5808,5856,5936,6144,5944,6304,5856,5600,5632,5856,5024,4704,4832,5312,4824,5360,5072,4576,4728,4752
465,466,465, ,0,task,2023,720,816,656,832,864,688,816,784,864,912,1056,1120,928,1184,1056,992,1120,992,1208,1120,1952,1952,1824,2048,2008,1952,1952,1888,1984,2016,3744,3680,3616,3808,3648,3872,3552,3552,3552,3680,4256,4176,4128,4352,4184,4384,4128,4128,4000,4128,4448,4336,4384,4472,4288,4512,4240,4384,4288,4384,4576,4448,4400,4640,4384,4640,4448,4512,4472,4512,4576,4384,4384,4416,4032,4320,4064,4256,4416,4576,5920,5984,6000,6208,5992,6240,5984,5792,5792,5984,5088,4832,4896,5344,4856,5328,5072,4640,4872,4880
466,467,466, ,0,task,2023,720,816,656,832,864,688,816,784,864,912,1056,1120,992,1152,1088,992,1056,1056,1176,1120,2016,1952,1824,2080,2008,1952,1952,1888,2016,2016,3808,3680,3616,3840,3680,3872,3552,3552,3584,3680,4256,4176,4128,4352,4184,4384,4128,4128,4000,4128,4448,4336,4384,4472,4288,4512,4240,4384,4288,4384,4576,4448,4400,4640,4384,4640,4448,4512,4472,4512,4624,4384,4384,4416,4032,4320,4064,4256,4448,4576,5920,5984,6000,6208,5992,6240,5984,5792,5792,5984,5088,4832,4896,5344,4856,5328,5072,4640,4872,4880
467,468,467, ,0,task,2023,720,816,656,832,864,688,816,784,864,912,1056,1120,928,1120,1088,928,1056,992,1224,1120,2016,1952,1760,2048,1992,1952,1952,1824,1952,2016,3808,3680,3680,3808,3680,3808,3616,3552,3552,3680,4256,4112,4064,4352,4152,4384,4064,4192,4064,4192,4448,4336,4320,4440,4240,4448,4240,4320,4256,4384,4576,4448,4400,4608,4352,4640,4384,4384,4440,4512,4576,4384,4384,4352,4064,4256,4064,4256,4480,4640,5920,5920,5984,6176,5944,6176,5920,5728,5760,5920,5024,4768,4768,5280,4776,5200,5008,4512,4792,4784
468,469,468, ,0,task,2023,720,816,656,832,864,688,816,784,864,912,1120,1184,992,1152,1088,992,1120,1056,1224,1184,2016,1952,1824,2048,1976,2016,1952,1888,2016,2080,3808,3616,3616,3776,3616,3872,3552,3552,3616,3744,4256,4112,4064,4352,4152,4384,4064,4192,4064,4192,4448,4336,4320,4440,4240,4448,4240,4320,4256,4384,4576,4448,4400,4608,4352,4640,4384,4384,4440,4512,4512,4320,4320,4320,4032,4256,4064,4128,4352,4576,5920,5920,5984,6176,5944,6176,5920,5728,5760,5920,5024,4768,4768,5280,4776,5200,5008,4512,4792,4784
469,470,469, ,0,task,2023,720,816,656,832,896,688,816,816,896,912,1120,1120,992,1184,1088,1056,1120,1056,1224,1248,2016,2016,1824,2080,2008,2016,1952,1952,2048,2208,3744,3680,3616,3808,3616,3872,3616,3680,3584,3808,4192,4112,4112,4320,4104,4320,4064,4128,4032,4192,4448,4272,4320,4424,4240,4384,4176,4256,4224,4384,4512,4384,4336,4576,4320,4576,4384,4320,4408,4448,4448,4320,4256,4352,4000,4192,4000,4064,4256,4512,5872,5920,5920,6160,5928,6112,5792,5664,5664,5856,4896,4704,4704,5152,4648,5040,4848,4384,4632,4656
470,471,470, ,0,task,2023,720,816,656,832,896,688,816,816,896,912,1056,1120,928,1120,1088,1056,1056,1120,1256,1248,2016,2016,1824,2048,2008,2016,1952,2080,2112,2272,3808,3744,3680,3840,3680,3808,3616,3808,3680,3872,4192,4112,4112,4320,4104,4320,4064,4128,4032,4192,4448,4272,4320,4424,4240,4384,4176,4256,4224,4384,4512,4384,4336,4576,4320,4576,4384,4320,4408,4448,4512,4320,4320,4320,3968,4192,3936,4128,4320,4512,5872,5920,5920,6160,5928,6112,5792,5664,5664,5856,4896,4704,4704,5152,4648,5040,4848,4384,4632,4656
471,472,471, ,0,task,2023,720,816,656,832,896,688,816,816,896,912,1120,1120,992,1152,1088,1056,1120,1120,1256,1184,2016,2016,1888,2144,2008,2080,1952,2080,2112,2208,3872,3808,3808,3936,3712,3872,3680,3872,3744,4000,4256,4144,4128,4352,4168,4384,4128,4128,4064,4192,4512,4368,4320,4504,4272,4512,4176,4384,4320,4384,4512,4448,4384,4640,4320,4576,4384,4384,4408,4512,4512,4384,4384,4416,4032,4192,3872,4192,4416,4576,5872,5984,5920,6176,5928,6112,5856,5728,5760,5856,4832,4704,4704,5152,4648,5008,4816,4448,4664,4688
472,473,472, ,0,task,2023,720,816,656,832,896,688,816,816,896,912,1056,1056,928,1120,1088,992,1056,1056,1208,1120,1952,1888,1760,2048,1992,2016,1952,1952,2048,2080,3808,3616,3616,3872,3712,3872,3616,3680,3712,3808,4256,4144,4128,4352,4168,4384,4128,4128,4064,4192,4512,4368,4320,4504,4272,4512,4176,4384,4320,4384,4512,4448,4384,4640,4320,4576,4384,4384,4408,4512,4384,4256,4256,4352,4000,4192,3872,4064,4288,4448,5872,5984,5920,6176,5928,6112,5856,5728,5760,5856,4832,4704,4704,5152,4648,5008,4816,4448,4664,4688
473,474,473, ,0,task,2023,720,816,656,832,896,688,816,816,896,912,992,992,928,1056,1056,928,1120,1056,1160,1120,1760,1824,1696,1920,1944,1888,1952,1888,1920,1952,3616,3488,3424,3776,3680,3744,3552,3552,3552,3616,4128,4080,4064,4288,4168,4384,4128,4128,4032,4080,4320,4208,4256,4424,4256,4448,4176,4256,4224,4320,4384,4320,4208,4544,4288,4640,4320,4256,4328,4320,4256,4064,4064,4192,3968,4128,3872,3872,4160,4320,5808,5920,5856,6112,5944,6112,5856,5664,5696,5792,4768,4640,4640,5088,4664,5072,4816,4384,4632,4688
474,475,474, ,0,task,2023,720,816,656,832,896,688,816,816,896,912,928,992,864,1088,1056,928,1056,992,1144,1120,1760,1760,1632,1920,1960,1888,1888,1824,1920,1952,3616,3552,3488,3712,3680,3744,3488,3552,3520,3616,4128,4080,4064,4288,4168,4384,4128,4128,4032,4080,4320,4208,4256,4424,4256,4448,4176,4256,4224,4320,4384,4320,4208,4544,4288,4640,4320,4256,4328,4320,4256,4064,4064,4192,3904,4128,3808,3936,4128,4256,5808,5920,5856,6112,5944,6112,5856,5664,5696,5792,4768,4640,4640,5088,4664,5072,4816,4384,4632,4688
475,476,475, ,0,task,2023,720,816,656,832,896,720,816,848,864,912,992,1056,928,1152,1088,1056,1056,1056,1144,1120,1888,1888,1696,2016,1976,2016,1888,1888,1984,2016,3680,3680,3616,3840,3712,3936,3616,3680,3616,3680,4128,4112,4064,4320,4184,4448,4000,4128,4032,4128,4320,4240,4256,4392,4240,4512,4080,4192,4224,4320,4384,4384,4272,4512,4288,4640,4256,4256,4328,4320,4320,4192,4128,4288,3968,4192,3872,4000,4160,4384,5776,5856,5792,6048,5848,6112,5728,5600,5632,5728,4640,4576,4576,4928,4568,4944,4688,4256,4552,4592
476,477,476, ,0,task,2023,720,816,656,832,896,720,816,848,864,912,992,1120,928,1184,1120,1056,1120,992,1160,1120,1952,1952,1696,2048,1976,2016,1888,1824,1952,2016,3808,3744,3680,3904,3744,3936,3488,3616,3616,3744,4128,4112,4064,4320,4184,4448,4000,4128,4032,4128,4320,4240,4256,4392,4240,4512,4080,4192,4224,4320,4384,4384,4272,4512,4288,4640,4256,4256,4328,4320,4384,4256,4256,4320,3968,4256,3808,4000,4224,4448,5776,5856,5792,6048,5848,6112,5728,5600,5632,5728,4640,4576,4576,4928,4568,4944,4688,4256,4552,4592
477,478,477, ,0,task,2023,720,816,656,832,896,720,816,848,864,912,1056,1056,928,1120,1088,992,992,992,1192,1120,1888,1952,1696,2048,1960,2016,1824,1824,1952,2016,3872,3744,3616,3904,3712,3936,3488,3616,3680,3744,4128,4112,4000,4320,4168,4384,3936,4128,4064,4128,4384,4304,4256,4376,4240,4448,3952,4256,4160,4320,4448,4384,4240,4512,4256,4576,4064,4256,4328,4320,4384,4320,4192,4288,3936,4192,3680,3936,4192,4384,5776,5856,5664,5968,5800,5984,5664,5600,5632,5728,4640,4448,4432,4832,4424,4720,4432,4192,4456,4496
478,479,478, ,0,task,2023,720,816,656,832,896,720,816,848,864,912,1056,1120,928,1120,1088,1056,1056,992,1128,1120,1952,1952,1760,2016,1944,1952,1760,1824,1952,2016,3872,3744,3680,3872,3712,3872,3488,3616,3616,3680,4128,4112,4000,4320,4168,4384,3936,4128,4064,4128,4384,4304,4256,4376,4240,4448,3952,4256,4160,4320,4448,4384,4240,4512,4256,4576,4064,4256,4328,4320,4384,4256,4192,4224,3936,4064,3680,3936,4192,4384,5776,5856,5664,5968,5800,5984,5664,5600,5632,5728,4640,4448,4432,4832,4424,4720,4432,4192,4456,4496
479,480,479, ,0,task,2023,720,816,656,832,896,720,816,848,864,912,992,1056,864,1120,1056,928,1056,992,1096,1056,1760,1824,1632,1888,1928,1888,1888,1696,1856,1824,3552,3424,3424,3648,3552,3744,3424,3360,3392,3488,3872,3920,3808,4096,4008,4192,3872,3808,3744,3792,4000,3984,4000,4200,4096,4192,3952,3888,3968,3936,4064,4064,3920,4256,4160,4384,4064,3936,4040,4064,4000,4000,3936,4032,3808,4000,3680,3744,3968,4064,5536,5600,5536,5760,5688,5856,5600,5472,5504,5536,4512,4320,4368,4768,4392,4720,4560,4192,4408,4432
480,481,480, ,0,task,2023,720,816,656,832,896,720,816,848,864,912,992,1056,928,1088,1088,992,1120,992,1128,1056,1696,1824,1632,1856,1880,1824,1888,1696,1792,1824,3104,3232,3168,3392,3424,3488,3424,3168,3168,3232,3872,3920,3808,4096,4008,4192,3872,3808,3744,3792,4000,3984,4000,4200,4096,4192,3952,3888,3968,3936,4064,4064,3920,4256,4160,4384,4064,3936,4040,4064,3680,3680,3680,3776,3680,3744,3616,3488,3712,3744,5536,5600,5536,5760,5688,5856,5600,5472,5504,5536,4512,4320,4368,4768,4392,4720,4560,4192,4408,4432
481,482,481, ,0,task,2023,720,816,656,800,880,688,816,816,848,880,992,1056,928,1088,1088,992,1184,992,1144,1056,1760,1824,1696,1888,1880,1888,2016,1760,1856,1824,3104,3168,3168,3392,3424,3552,3488,3168,3232,3232,3488,3600,3536,3776,3864,4000,3872,3680,3648,3568,3680,3696,3680,3864,3920,4064,3856,3744,3776,3744,3744,3744,3696,3968,3968,4128,4064,3808,3848,3872,3616,3680,3680,3776,3648,3808,3808,3552,3712,3808,5344,5408,5344,5568,5592,5728,5600,5408,5280,5280,4448,4256,4320,4704,4456,4816,4784,4256,4408,4368
482,483,482, ,0,task,2023,720,816,656,800,880,688,816,816,848,880,992,1056,928,1056,1024,928,1184,992,1096,992,1696,1760,1632,1824,1864,1888,1952,1760,1824,1824,2976,3040,3040,3232,3328,3488,3360,3168,3136,3168,3488,3600,3536,3776,3864,4000,3872,3680,3648,3568,3680,3696,3680,3864,3920,4064,3856,3744,3776,3744,3744,3744,3696,3968,3968,4128,4064,3808,3848,3872,3488,3552,3488,3616,3584,3808,3680,3424,3712,3680,5344,5408,5344,5568,5592,5728,5600,5408,5280,5280,4448,4256,4320,4704,4456,4816,4784,4256,4408,4368
483,484,483, ,0,task,2023,720,816,656,800,880,688,816,816,848,880,992,1056,928,1056,1056,928,1120,992,1080,1056,1632,1760,1632,1824,1880,1888,1952,1696,1760,1760,2976,3040,2976,3200,3296,3424,3296,3104,3040,3104,3424,3536,3488,3712,3768,3936,3744,3552,3520,3536,3552,3664,3616,3784,3856,3936,3824,3616,3680,3680,3680,3744,3664,3904,3936,4128,3936,3680,3752,3744,3488,3552,3488,3584,3552,3680,3616,3360,3616,3616,5216,5280,5216,5456,5528,5664,5536,5216,5216,5152,4320,4192,4256,4608,4392,4688,4688,4128,4296,4304
484,485,484, ,0,task,2023,720,816,656,800,880,688,816,816,848,880,992,1120,928,1120,1056,992,1120,992,1080,1056,1696,1760,1632,1824,1880,1824,1952,1696,1792,1824,2976,3040,3040,3232,3328,3424,3296,3040,3104,3040,3424,3536,3488,3712,3768,3936,3744,3552,3520,3536,3552,3664,3616,3784,3856,3936,3824,3616,3680,3680,3680,3744,3664,3904,3936,4128,3936,3680,3752,3744,3488,3552,3552,3616,3584,3680,3616,3360,3584,3616,5216,5280,5216,5456,5528,5664,5536,5216,5216,5152,4320,4192,4256,4608,4392,4688,4688,4128,4296,4304
485,486,485, ,0,task,2023,720,816,656,800,880,688,816,816,848,880,992,1120,928,1120,1056,992,1120,992,1112,1056,1696,1808,1632,1856,1928,1888,1888,1696,1792,1824,3104,3104,3104,3296,3392,3424,3360,3104,3104,3168,3552,3600,3616,3840,3864,4000,3744,3616,3616,3632,3744,3760,3744,3928,3936,4064,3792,3744,3744,3808,3808,3872,3808,4032,3968,4192,4000,3808,3864,3872,3552,3616,3552,3680,3616,3680,3616,3424,3648,3680,5216,5344,5216,5456,5496,5600,5472,5280,5216,5216,4256,4128,4128,4512,4296,4592,4528,4064,4232,4192
486,487,486, ,0,task,2023,720,816,656,800,880,688,816,816,848,880,992,1056,928,1120,1120,1056,1120,992,1128,1056,1696,1760,1632,1856,1944,1888,1888,1760,1792,1824,3104,3104,3104,3296,3424,3552,3360,3104,3168,3168,3552,3600,3616,3840,3864,4000,3744,3616,3616,3632,3744,3760,3744,3928,3936,4064,3792,3744,3744,3808,3808,3872,3808,4032,3968,4192,4000,3808,3864,3872,3552,3616,3616,3712,3648,3808,3616,3424,3680,3680,5216,5344,5216,5456,5496,5600,5472,5280,5216,5216,4256,4128,4128,4512,4296,4592,4528,4064,4232,4192
487,488,487, ,0,task,2023,720,816,656,784,896,688,816,784,848,880,928,1056,928,1056,1088,992,1120,992,1112,1056,1632,1760,1632,1856,1912,1952,1952,1696,1792,1760,2976,3104,3040,3296,3392,3552,3360,3104,3136,3104,3552,3632,3568,3840,3864,4128,3808,3616,3584,3600,3680,3760,3680,3928,3968,4128,3888,3744,3744,3808,3744,3872,3728,4064,4032,4320,4000,3808,3832,3808,3552,3552,3552,3680,3680,3872,3616,3424,3648,3616,5216,5344,5280,5536,5576,5792,5600,5280,5280,5216,4256,4192,4192,4608,4408,4784,4624,4128,4296,4320
